,name,games,receptions,yards,yds_per_ctch,yds_per_game,yac,td,long_ctch,recs_ovr_25,100yd_gms,targets,drops,ctch_pct,fumbles,fumbles_lost,first_down_ctchs,first_down_ctchpct,season,team,real_name,proper_name
3502,"


Norris, Moran
Norris, M.

 SF


",14,5,36,7.2,2.6,36,2,32,1,0,7,1,71.4%,0,0,3,60.0%,2006,SF,"Norris, Moran",Moran Norris
3503,"


Shelton, Daimon
Shelton, D.

 BUF


",14,7,35,5.0,2.5,28,0,14,0,0,10,0,70.0%,0,0,2,28.6%,2006,BUF,"Shelton, Daimon",Daimon Shelton
3504,"


Evans, Heath
Evans, H.

 NE


",16,7,34,4.9,2.1,28,1,11,0,0,9,0,77.8%,0,0,2,28.6%,2006,NE,"Evans, Heath",Heath Evans
3505,"


Sapp, Cecil
Sapp, C.

 DEN


",11,8,34,4.3,3.1,30,0,9,0,0,10,1,80.0%,0,0,1,12.5%,2006,DEN,"Sapp, Cecil",Cecil Sapp
3506,"


Nance, Martin
Nance, M.

 MIN


",1,4,33,8.3,33.0,13,0,12,0,0,7,0,57.1%,1,0,2,50.0%,2006,MIN,"Nance, Martin",Martin Nance
3507,"


Heller, Will
Heller, W.

 SEA


",16,4,32,8.0,2.0,10,1,12,0,0,5,0,80.0%,0,0,2,50.0%,2006,SEA,"Heller, Will",Will Heller
3508,"


Wilson, Travis
Wilson, T.

 CLE


",4,2,32,16.0,8.0,5,0,16,0,0,6,0,33.3%,0,0,2,100.0%,2006,CLE,"Wilson, Travis",Travis Wilson
3509,"


Hankton, Karl
Hankton, K.

 CAR


",16,3,31,10.3,1.9,12,0,18,0,0,3,0,100.0%,0,0,2,66.7%,2006,CAR,"Hankton, Karl",Karl Hankton
3510,"


Ferguson, Robert
Ferguson, R.

 GB


",4,5,31,6.2,7.8,-1,1,10,0,0,13,0,38.5%,0,0,2,40.0%,2006,GB,"Ferguson, Robert",Robert Ferguson
3511,"


Jones, Adam
Jones, A.

 TEN


",15,2,31,15.5,2.1,24,0,17,0,0,2,0,100.0%,0,0,2,100.0%,2006,TEN,"Jones, Adam",Adam Jones
3512,"


Spurlock, Micheal
Spurlock, M.

 ARZ


",1,4,31,7.8,31.0,12,0,15,0,0,4,0,100.0%,0,0,2,50.0%,2006,ARZ,"Spurlock, Micheal",Micheal Spurlock
3513,"


Proehl, Ricky
Proehl, R.

 IND


",2,3,30,10.0,15.0,4,0,13,0,0,4,0,75.0%,0,0,1,33.3%,2006,IND,"Proehl, Ricky",Ricky Proehl
3514,"


Walker, Delanie
Walker, D.

 SF


",7,2,30,15.0,4.3,31,0,29,1,0,4,0,50.0%,0,0,1,50.0%,2006,SF,"Walker, Delanie",Delanie Walker
3515,"


Morey, Sean
Morey, S.

 PIT


",16,2,29,14.5,1.8,6,0,15,0,0,4,0,50.0%,0,0,2,100.0%,2006,PIT,"Morey, Sean",Sean Morey
3516,"


Blaylock, Derrick
Blaylock, D.

 NYJ


",4,5,29,5.8,7.3,28,0,9,0,0,9,1,55.6%,0,0,1,20.0%,2006,NYJ,"Blaylock, Derrick",Derrick Blaylock
3517,"


Jacobs, Taylor
Jacobs, T.

 SF


",8,4,29,7.3,3.6,2,0,10,0,0,12,0,33.3%,0,0,2,50.0%,2006,SF,"Jacobs, Taylor",Taylor Jacobs
3518,"


Hedgecock, Madison
Hedgecock, M.

 STL


",16,7,29,4.1,1.8,20,0,7,0,0,10,0,70.0%,0,0,1,14.3%,2006,STL,"Hedgecock, Madison",Madison Hedgecock
3519,"


Roby, Courtney
Roby, C.

 TEN


",12,2,28,14.0,2.3,4,0,21,0,0,7,0,28.6%,0,0,1,50.0%,2006,TEN,"Roby, Courtney",Courtney Roby
3520,"


Anderson, David
Anderson, D.

 HOU


",9,1,27,27.0,3.0,22,0,27,1,0,1,0,100.0%,0,0,1,100.0%,2006,HOU,"Anderson, David",David Anderson
3521,"


Cason, Aveion
Cason, A.

 DET


",6,5,26,5.2,4.3,31,0,14,0,0,10,1,50.0%,0,0,1,20.0%,2006,DET,"Cason, Aveion",Aveion Cason
3522,"


Patten, David
Patten, D.

 WSH


",5,1,25,25.0,5.0,1,0,25,1,0,4,0,25.0%,0,0,1,100.0%,2006,WSH,"Patten, David",David Patten
3523,"


McHugh, Sean
McHugh, S.

 DET


",6,3,25,8.3,4.2,13,0,11,0,0,5,0,60.0%,0,0,2,66.7%,2006,DET,"McHugh, Sean",Sean McHugh
3524,"


Bronson, John
Bronson, J.

 ARZ


",2,1,25,25.0,12.5,10,0,25,1,0,1,0,100.0%,0,0,1,100.0%,2006,ARZ,"Bronson, John",John Bronson
3525,"


Moss, Sinorice
Moss, S.

 NYG


",6,5,25,5.0,4.2,24,0,10,0,0,11,2,45.5%,0,0,1,20.0%,2006,NYG,"Moss, Sinorice",Sinorice Moss
3526,"


Pass, Patrick
Pass, P.

 NE


",3,2,24,12.0,8.0,29,0,16,0,0,2,0,100.0%,0,0,1,50.0%,2006,NE,"Pass, Patrick",Patrick Pass
3527,"


Wakefield, Fred
Wakefield, F.

 ARZ


",16,2,24,12.0,1.5,17,0,19,0,0,2,0,100.0%,0,0,1,50.0%,2006,ARZ,"Wakefield, Fred",Fred Wakefield
3528,"


Mustard, Chad
Mustard, C.

 DEN


",12,2,23,11.5,1.9,11,0,14,0,0,2,0,100.0%,0,0,1,50.0%,2006,DEN,"Mustard, Chad",Chad Mustard
3529,"


Mahe, Reno
Mahe, R.

 PHI


",12,5,23,4.6,1.9,17,0,8,0,0,6,0,83.3%,1,1,1,20.0%,2006,PHI,"Mahe, Reno",Reno Mahe
3530,"


Wimbush, Derrick
Wimbush, D.

 JAX


",12,4,23,5.8,1.9,12,0,9,0,0,5,0,80.0%,0,0,0,0.0%,2006,JAX,"Wimbush, Derrick",Derrick Wimbush
3531,"


Webb, Jeff
Webb, J.

 KC


",10,3,23,7.7,2.3,0,0,11,0,0,4,0,75.0%,0,0,2,66.7%,2006,KC,"Webb, Jeff",Jeff Webb
3532,"


Barnes, Darian
Barnes, D.

 MIA


",16,3,22,7.3,1.4,16,0,13,0,0,7,1,42.9%,0,0,1,33.3%,2006,MIA,"Barnes, Darian",Darian Barnes
3533,"


Chatman, Antonio
Chatman, A.

 CIN


",3,3,22,7.3,7.3,13,0,10,0,0,5,0,60.0%,0,0,2,66.7%,2006,CIN,"Chatman, Antonio",Antonio Chatman
3534,"


Shepherd, Edell
Shepherd, E.

 HOU


",7,3,22,7.3,3.1,8,0,8,0,0,4,0,75.0%,0,0,0,0.0%,2006,HOU,"Shepherd, Edell",Edell Shepherd
3535,"


Smith, Terrelle
Smith, T.

 CLE


",16,8,21,2.6,1.3,20,0,7,0,0,11,2,72.7%,0,0,0,0.0%,2006,CLE,"Smith, Terrelle",Terrelle Smith
3536,"


Barlow, Kevan
Barlow, K.

 NYJ


",12,7,21,3.0,1.8,32,0,8,0,0,10,2,70.0%,0,0,1,14.3%,2006,NYJ,"Barlow, Kevan",Kevan Barlow
3537,"


Polite, Lousaka
Polite, L.

 DAL


",12,2,21,10.5,1.8,17,0,12,0,0,8,1,25.0%,0,0,2,100.0%,2006,DAL,"Polite, Lousaka",Lousaka Polite
3538,"


Cruz, Ronnie
Cruz, R.

 KC


",5,2,20,10.0,4.0,23,0,11,0,0,5,0,40.0%,0,0,2,100.0%,2006,KC,"Cruz, Ronnie",Ronnie Cruz
3539,"


Calhoun, Brian
Calhoun, B.

 DET


",7,2,20,10.0,2.9,16,0,18,0,0,2,0,100.0%,0,0,1,50.0%,2006,DET,"Calhoun, Brian",Brian Calhoun
3540,"


Porter, Jerry
Porter, J.

 OAK


",4,1,19,19.0,4.8,1,0,19,0,0,4,0,25.0%,0,0,1,100.0%,2006,OAK,"Porter, Jerry",Jerry Porter
3541,"


Fason, Ciatrick
Fason, C.

 MIN


",5,3,19,6.3,3.8,23,0,12,0,0,5,0,60.0%,0,0,1,33.3%,2006,MIN,"Fason, Ciatrick",Ciatrick Fason
3542,"


Fauria, Christian
Fauria, C.

 WSH


",9,2,17,8.5,1.9,11,0,11,0,0,3,0,66.7%,0,0,1,50.0%,2006,WSH,"Fauria, Christian",Christian Fauria
3543,"


Gardner, Rod
Gardner, R.

 KC


",14,2,17,8.5,1.2,6,0,13,0,0,9,0,22.2%,0,0,1,50.0%,2006,KC,"Gardner, Rod",Rod Gardner
3544,"


Young, Walter
Young, W.

 PIT


",2,1,17,17.0,8.5,4,0,17,0,0,1,0,100.0%,0,0,1,100.0%,2006,PIT,"Young, Walter",Walter Young
3545,"


Lawrie, Nate
Lawrie, N.

 NO


",7,1,17,17.0,2.4,1,0,17,0,0,2,0,50.0%,0,0,1,100.0%,2006,NO,"Lawrie, Nate",Nate Lawrie
3546,"


Green, Justin
Green, J.

 BAL


",12,4,17,4.3,1.4,20,0,12,0,0,4,0,100.0%,0,0,1,25.0%,2006,BAL,"Green, Justin",Justin Green
3547,"


Duckett, T.J.
Duckett, T.

 WSH


",10,2,16,8.0,1.6,16,0,19,0,0,2,0,100.0%,0,0,1,50.0%,2006,WSH,"Duckett, T.J.",T.J. Duckett
3548,"


Francies, Chris
Francies, C.

 GB


",7,2,16,8.0,2.3,8,0,12,0,0,5,1,40.0%,0,0,2,100.0%,2006,GB,"Francies, Chris",Chris Francies
3549,"


McCown, Josh
McCown, J.

 DET


",2,2,15,7.5,7.5,10,0,8,0,0,2,0,100.0%,0,0,0,0.0%,2006,DET,"McCown, Josh",Josh McCown
3550,"


Pinner, Artose
Pinner, A.

 MIN


",12,2,15,7.5,1.3,10,0,8,0,0,4,0,50.0%,0,0,0,0.0%,2006,MIN,"Pinner, Artose",Artose Pinner
3551,"


Kuhn, John
Kuhn, J.

 PIT


",9,1,15,15.0,1.7,9,0,15,0,0,1,0,100.0%,0,0,1,100.0%,2006,PIT,"Kuhn, John",John Kuhn
3552,"


Sypniewski, Quinn
Sypniewski, Q.

 BAL


",16,2,15,7.5,0.9,6,0,9,0,0,2,0,100.0%,0,0,0,0.0%,2006,BAL,"Sypniewski, Quinn",Quinn Sypniewski
3553,"


Dinkins, Darnell
Dinkins, D.

 CLE


",14,2,14,7.0,1.0,3,1,11,0,0,3,0,66.7%,0,0,2,100.0%,2006,CLE,"Dinkins, Darnell",Darnell Dinkins
3554,"


Russell, Clifford
Russell, C.

 MIA


",3,2,14,7.0,4.7,-1,0,9,0,0,2,0,100.0%,0,0,1,50.0%,2006,MIA,"Russell, Clifford",Clifford Russell
3555,"


Branch, Jamaal
Branch, J.

 NO


",1,5,14,2.8,14.0,33,1,7,0,0,6,0,83.3%,0,0,1,20.0%,2006,NO,"Branch, Jamaal",Jamaal Branch
3556,"


McCrary, Fred
McCrary, F.

 ATL


",15,3,13,4.3,0.9,15,1,7,0,0,4,0,75.0%,0,0,2,66.7%,2006,ATL,"McCrary, Fred",Fred McCrary
3557,"


Davis, Andre'
Davis, A.

 BUF


",16,2,13,6.5,0.8,7,0,8,0,0,7,0,28.6%,0,0,0,0.0%,2006,BUF,"Davis, Andre'",Andre' Davis
3558,"


Suggs, Lee
Suggs, L.

 MIA


",5,0,13,-,2.6,0,0,13,0,0,0,0,-,0,0,0,-,2006,MIA,"Suggs, Lee",Lee Suggs
3559,"


Pearman, Alvin
Pearman, A.

 JAX


",13,2,12,6.0,0.9,9,0,7,0,0,3,0,66.7%,0,0,2,100.0%,2006,JAX,"Pearman, Alvin",Alvin Pearman
3560,"


Parry, Josh
Parry, J.

 SEA


",8,1,11,11.0,1.4,7,0,11,0,0,2,0,50.0%,0,0,1,100.0%,2006,SEA,"Parry, Josh",Josh Parry
3561,"


Drummond, Eddie
Drummond, E.

 DET


",14,2,10,5.0,0.7,2,0,8,0,0,10,1,20.0%,0,0,1,50.0%,2006,DET,"Drummond, Eddie",Eddie Drummond
3562,"


McIntyre, Corey
McIntyre, C.

 NO


",4,1,10,10.0,2.5,8,0,10,0,0,2,0,50.0%,0,0,1,100.0%,2006,NO,"McIntyre, Corey",Corey McIntyre
3563,"


Hoyte, Oliver
Hoyte, O.

 DAL


",12,2,10,5.0,0.8,7,0,6,0,0,2,0,100.0%,0,0,0,0.0%,2006,DAL,"Hoyte, Oliver",Oliver Hoyte
3564,"


Harris, Kay-Jay
Harris, K.

 STL


",7,1,10,10.0,1.4,10,0,10,0,0,1,0,100.0%,0,0,1,100.0%,2006,STL,"Harris, Kay-Jay",Kay-Jay Harris
3565,"


Moore, Lance
Moore, L.

 NO


",4,1,10,10.0,2.5,8,0,10,0,0,3,1,33.3%,0,0,1,100.0%,2006,NO,"Moore, Lance",Lance Moore
3566,"


Moore, Dave
Moore, D.

 TB


",13,1,9,9.0,0.7,4,0,9,0,0,1,0,100.0%,1,1,0,0.0%,2006,TB,"Moore, Dave",Dave Moore
3567,"


Hodgins, James
Hodgins, J.

 NYJ


",6,2,9,4.5,1.5,9,0,6,0,0,5,0,40.0%,0,0,0,0.0%,2006,NYJ,"Hodgins, James",James Hodgins
3568,"


Kight, Kelvin
Kight, K.

 NE


",4,1,9,9.0,2.3,3,0,9,0,0,3,0,33.3%,0,0,0,0.0%,2006,NE,"Kight, Kelvin",Kelvin Kight
3569,"


Adkisson, James
Adkisson, J.

 OAK


",2,1,9,9.0,4.5,1,0,9,0,0,2,0,50.0%,0,0,0,0.0%,2006,OAK,"Adkisson, James",James Adkisson
3570,"


Buchanon, William
Buchanon, W.

 OAK


",1,1,9,9.0,9.0,2,0,9,0,0,1,0,100.0%,0,0,1,100.0%,2006,OAK,"Buchanon, William",William Buchanon
3571,"


Cramer, Casey
Cramer, C.

 TEN


",15,2,8,4.0,0.5,6,0,6,0,0,2,0,100.0%,0,0,1,50.0%,2006,TEN,"Cramer, Casey",Casey Cramer
3572,"


Pennington, Chad
Pennington, C.

 NYJ


",16,0,7,-,0.4,0,0,7,0,0,0,0,-,0,0,0,-,2006,NYJ,"Pennington, Chad",Chad Pennington
3573,"


Jolley, Doug
Jolley, D.

 TB


",11,1,7,7.0,0.6,0,0,7,0,0,2,0,50.0%,0,0,0,0.0%,2006,TB,"Jolley, Doug",Doug Jolley
3574,"


Childress, Bam
Childress, B.

 NE


",2,2,7,3.5,3.5,2,0,5,0,0,2,0,100.0%,0,0,1,50.0%,2006,NE,"Childress, Bam",Bam Childress
3575,"


Sowell, Jerald
Sowell, J.

 TB


",11,1,6,6.0,0.5,5,0,6,0,0,1,0,100.0%,0,0,0,0.0%,2006,TB,"Sowell, Jerald",Jerald Sowell
3576,"


Wallace, Cooper
Wallace, C.

 TEN


",2,1,6,6.0,3.0,8,0,6,0,0,1,0,100.0%,0,0,0,0.0%,2006,TEN,"Wallace, Cooper",Cooper Wallace
3577,"


Shelton, Eric
Shelton, E.

 CAR


",9,1,6,6.0,0.7,1,0,6,0,0,1,0,100.0%,0,0,1,100.0%,2006,CAR,"Shelton, Eric",Eric Shelton
3578,"


Lewis, Derrick
Lewis, D.

 HOU


",4,1,5,5.0,1.3,1,0,5,0,0,1,0,100.0%,0,0,0,0.0%,2006,HOU,"Lewis, Derrick",Derrick Lewis
3579,"


Brown, Dee
Brown, D.

 KC


",15,1,5,5.0,0.3,10,0,5,0,0,1,0,100.0%,0,0,0,0.0%,2006,KC,"Brown, Dee",Dee Brown
3580,"


Neufeld, Ryan
Neufeld, R.

 BUF


",9,1,4,4.0,0.4,0,1,4,0,0,1,0,100.0%,0,0,1,100.0%,2006,BUF,"Neufeld, Ryan",Ryan Neufeld
3581,"


Yoder, Todd
Yoder, T.

 WSH


",14,1,4,4.0,0.3,0,1,4,0,0,3,0,33.3%,0,0,1,100.0%,2006,WSH,"Yoder, Todd",Todd Yoder
3582,"


Brown, Chris
Brown, C.

 TEN


",5,2,4,2.0,0.8,2,0,4,0,0,9,1,22.2%,0,0,0,0.0%,2006,TEN,"Brown, Chris",Chris Brown
3583,"


Graham, Earnest
Graham, E.

 TB


",16,1,4,4.0,0.3,0,0,4,0,0,4,0,25.0%,0,0,0,0.0%,2006,TB,"Graham, Earnest",Earnest Graham
3584,"


Holt, Glenn
Holt, G.

 CIN


",11,1,3,3.0,0.3,6,0,3,0,0,2,0,50.0%,0,0,0,0.0%,2006,CIN,"Holt, Glenn",Glenn Holt
3585,"


Minor, Travis
Minor, T.

 MIA


",16,3,2,0.7,0.1,6,0,4,0,0,3,0,100.0%,0,0,0,0.0%,2006,MIA,"Minor, Travis",Travis Minor
3586,"


Klecko, Dan
Klecko, D.

 IND


",10,1,2,2.0,0.2,0,1,2,0,0,1,0,100.0%,0,0,1,100.0%,2006,IND,"Klecko, Dan",Dan Klecko
3587,"


Kozlowski, Brian
Kozlowski, B.

 WSH


",3,1,1,1.0,0.3,2,0,1,0,0,2,0,50.0%,0,0,0,0.0%,2006,WSH,"Kozlowski, Brian",Brian Kozlowski
3588,"


Vick, Michael
Vick, M.

 ATL


",16,1,1,1.0,0.1,6,0,1,0,0,1,0,100.0%,0,0,0,0.0%,2006,ATL,"Vick, Michael",Michael Vick
3589,"


Moore, Clarence
Moore, C.

 BAL


",10,2,1,0.5,0.1,-1,1,4,0,0,6,0,33.3%,0,0,1,50.0%,2006,BAL,"Moore, Clarence",Clarence Moore
3590,"


Everett, Kevin
Everett, K.

 BUF


",16,1,1,1.0,0.1,6,0,1,0,0,1,0,100.0%,0,0,0,0.0%,2006,BUF,"Everett, Kevin",Kevin Everett
3591,"


King, Jeff
King, J.

 CAR


",12,1,1,1.0,0.1,0,1,1,0,0,4,0,25.0%,0,0,1,100.0%,2006,CAR,"King, Jeff",Jeff King
3592,"


Favre, Brett
Favre, B.

 GB


",16,0,0,-,0.0,0,0,0,0,0,0,0,-,1,0,0,-,2006,GB,"Favre, Brett",Brett Favre
3593,"


Hetherington, Chris
Hetherington, C.

 SF


",3,2,0,0.0,0.0,3,0,0,0,0,2,0,100.0%,0,0,0,0.0%,2006,SF,"Hetherington, Chris",Chris Hetherington
3594,"


Tate, Robert
Tate, R.

 ARZ


",9,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2006,ARZ,"Tate, Robert",Robert Tate
3595,"


Vrabel, Mike
Vrabel, M.

 NE


",16,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2006,NE,"Vrabel, Mike",Mike Vrabel
3596,"


Beverly, Eric
Beverly, E.

 ATL


",16,1,0,0.0,0.0,3,0,0,0,0,1,0,100.0%,0,0,0,0.0%,2006,ATL,"Beverly, Eric",Eric Beverly
3597,"


Dearth, James
Dearth, J.

 NYJ


",16,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2006,NYJ,"Dearth, James",James Dearth
3598,"


Ruegamer, Grey
Ruegamer, G.

 NYG


",16,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2006,NYG,"Ruegamer, Grey",Grey Ruegamer
3599,"


Smith, Paul
Smith, P.

 STL


",10,0,0,-,0.0,0,0,0,0,0,2,0,0.0%,0,0,0,-,2006,STL,"Smith, Paul",Paul Smith
3600,"


Feely, Jay
Feely, J.

 NYG


",16,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2006,NYG,"Feely, Jay",Jay Feely
3601,"


Kasper, Kevin
Kasper, K.

 DET


",1,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2006,DET,"Kasper, Kevin",Kevin Kasper
3602,"


Brees, Drew
Brees, D.

 NO


",16,0,0,-,0.0,0,0,0,0,0,0,0,-,1,0,0,-,2006,NO,"Brees, Drew",Drew Brees
3603,"


Fowler, Melvin
Fowler, M.

 BUF


",16,0,0,-,0.0,0,0,0,0,0,0,0,-,1,0,0,-,2006,BUF,"Fowler, Melvin",Melvin Fowler
3604,"


Gurode, Andre
Gurode, A.

 DAL


",16,0,0,-,0.0,0,0,0,0,0,0,0,-,1,0,0,-,2006,DAL,"Gurode, Andre",Andre Gurode
3605,"


Bulger, Marc
Bulger, M.

 STL


",16,0,0,-,0.0,0,0,0,0,0,0,0,-,1,0,0,-,2006,STL,"Bulger, Marc",Marc Bulger
3606,"


Looker, Dane
Looker, D.

 STL


",16,0,0,-,0.0,0,0,0,0,0,2,0,0.0%,0,0,0,-,2006,STL,"Looker, Dane",Dane Looker
3607,"


Russell, Brian
Russell, B.

 CLE


",12,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2006,CLE,"Russell, Brian",Brian Russell
3608,"


Reed, Ed
Reed, E.

 BAL


",16,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2006,BAL,"Reed, Ed",Ed Reed
3609,"


Slaughter, Chad
Slaughter, C.

 OAK


",15,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2006,OAK,"Slaughter, Chad",Chad Slaughter
3610,"


Osgood, Kassim
Osgood, K.

 SD


",16,0,0,-,0.0,0,0,0,0,0,2,1,0.0%,0,0,0,-,2006,SD,"Osgood, Kassim",Kassim Osgood
3611,"


Hall, DeAngelo
Hall, D.

 ATL


",16,1,0,0.0,0.0,2,0,0,0,0,1,0,100.0%,1,0,0,0.0%,2006,ATL,"Hall, DeAngelo",DeAngelo Hall
3612,"


Peters, Jason
Peters, J.

 BUF


",16,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2006,BUF,"Peters, Jason",Jason Peters
3613,"


Romo, Tony
Romo, T.

 DAL


",16,0,0,-,0.0,0,0,0,0,0,0,0,-,1,0,0,-,2006,DAL,"Romo, Tony",Tony Romo
3614,"


Kaeding, Nate
Kaeding, N.

 SD


",16,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2006,SD,"Kaeding, Nate",Nate Kaeding
3615,"


Devoe, Todd
Devoe, T.

 DEN


",1,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2006,DEN,"Devoe, Todd",Todd Devoe
3616,"


Nugent, Mike
Nugent, M.

 NYJ


",16,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2006,NYJ,"Nugent, Mike",Mike Nugent
3617,"


Moats, Ryan
Moats, R.

 PHI


",8,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2006,PHI,"Moats, Ryan",Ryan Moats
3618,"


Bajema, Billy
Bajema, B.

 SF


",16,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2006,SF,"Bajema, Billy",Billy Bajema
3619,"


Hangartner, Geoff
Hangartner, G.

 CAR


",16,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2006,CAR,"Hangartner, Geoff",Geoff Hangartner
3620,"


Owens, Chad
Owens, C.

 JAX


",4,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2006,JAX,"Owens, Chad",Chad Owens
3621,"


Jennings, Adam
Jennings, A.

 ATL


",15,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2006,ATL,"Jennings, Adam",Adam Jennings
3622,"


Hester, Devin
Hester, D.

 CHI


",16,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2006,CHI,"Hester, Devin",Devin Hester
3623,"


Johnson, Charlie
Johnson, C.

 IND


",16,0,0,-,0.0,0,0,0,0,0,1,1,0.0%,0,0,0,-,2006,IND,"Johnson, Charlie",Charlie Johnson
3624,"


Vick, Marcus
Vick, M.

 MIA


",1,0,0,-,0.0,0,0,0,0,0,1,1,0.0%,0,0,0,-,2006,MIA,"Vick, Marcus",Marcus Vick
3625,"


Johnson, Darcy
Johnson, D.

 NYG


",1,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2006,NYG,"Johnson, Darcy",Darcy Johnson
3626,"


Mangold, Nick
Mangold, N.

 NYJ


",16,0,0,-,0.0,0,0,0,0,0,0,0,-,1,1,0,-,2006,NYJ,"Mangold, Nick",Nick Mangold
3627,"


Tutt, Stacy
Tutt, S.

 NYJ


",2,0,0,-,0.0,0,0,0,0,0,2,0,0.0%,0,0,0,-,2006,NYJ,"Tutt, Stacy",Stacy Tutt
3628,"


Ross, Cory
Ross, C.

 BAL


",4,0,0,-,0.0,0,0,0,0,0,1,0,0.0%,0,0,0,-,2006,BAL,"Ross, Cory",Cory Ross
3629,"


Grossman, Rex
Grossman, R.

 CHI


",16,1,-4,-4.0,-0.3,9,0,-4,0,0,1,0,100.0%,0,0,0,0.0%,2006,CHI,"Grossman, Rex",Rex Grossman
3630,"


Huard, Damon
Huard, D.

 KC


",10,2,-6,-3.0,-0.6,4,0,-2,0,0,2,0,100.0%,1,1,0,0.0%,2006,KC,"Huard, Damon",Damon Huard
3631,"

1

Wayne, Reggie
Wayne, R.

 IND


",16,104,1510,14.5,94.4,410,10,64,16,6,156,6,66.7%,3,3,72,69.2%,2007,IND,"Wayne, Reggie",Reggie Wayne
3632,"

2

Moss, Randy
Moss, R.

 NE


",16,98,1493,15.2,93.3,282,23,65,12,9,159,9,61.6%,0,0,74,75.5%,2007,NE,"Moss, Randy",Randy Moss
3633,"

3

Johnson, Chad
Johnson, C.

 CIN


",16,93,1440,15.5,90.0,314,8,70,11,5,161,7,57.8%,2,1,74,79.6%,2007,CIN,"Johnson, Chad",Chad Johnson
3634,"

4

Fitzgerald, Larry
Fitzgerald, L.

 ARZ


",15,100,1409,14.1,93.9,296,10,48,12,4,166,0,60.2%,3,3,69,69.0%,2007,ARZ,"Fitzgerald, Larry",Larry Fitzgerald
3635,"

5

Owens, Terrell
Owens, T.

 DAL


",15,81,1355,16.7,90.3,358,15,52,13,6,141,10,57.4%,1,0,69,85.2%,2007,DAL,"Owens, Terrell",Terrell Owens
3636,"

6

Marshall, Brandon
Marshall, B.

 DEN


",16,102,1325,13.0,82.8,549,7,68,10,4,170,8,60.0%,3,1,70,68.6%,2007,DEN,"Marshall, Brandon",Brandon Marshall
3637,"

7

Edwards, Braylon
Edwards, B.

 CLE


",16,80,1289,16.1,80.6,311,16,78,12,4,153,12,52.3%,3,2,57,71.3%,2007,CLE,"Edwards, Braylon",Braylon Edwards
3638,"

8

White, Roddy
White, R.

 ATL


",16,83,1202,14.5,75.1,477,6,69,13,5,137,5,60.6%,3,2,52,62.7%,2007,ATL,"White, Roddy",Roddy White
3639,"

8

Colston, Marques
Colston, M.

 NO


",16,98,1202,12.3,75.1,403,11,45,8,4,143,6,68.5%,1,1,64,65.3%,2007,NO,"Colston, Marques",Marques Colston
3640,"

10

Holt, Torry
Holt, T.

 STL


",16,93,1189,12.8,74.3,211,7,40,10,3,149,2,62.4%,2,1,63,67.7%,2007,STL,"Holt, Torry",Torry Holt
3641,"

11

Welker, Wes
Welker, W.

 NE


",16,112,1175,10.5,73.4,640,8,42,6,4,145,4,77.2%,2,0,65,58.0%,2007,NE,"Welker, Wes",Wes Welker
3642,"

12

Gonzalez, Tony
Gonzalez, T.

 KC


",16,99,1172,11.8,73.3,316,5,31,7,5,154,5,64.3%,0,0,59,59.6%,2007,KC,"Gonzalez, Tony",Tony Gonzalez
3643,"

13

Engram, Bobby
Engram, B.

 SEA


",16,94,1147,12.2,71.7,372,6,49,6,2,134,2,70.1%,2,1,63,67.0%,2007,SEA,"Engram, Bobby",Bobby Engram
3644,"

14

Witten, Jason
Witten, J.

 DAL


",16,96,1145,11.9,71.6,390,7,53,6,4,141,6,68.1%,1,1,56,58.3%,2007,DAL,"Witten, Jason",Jason Witten
3645,"

15

Houshmandzadeh, T.J.
Houshmandzadeh, T.

 CIN


",16,112,1143,10.2,71.4,372,12,42,4,3,169,7,66.3%,2,1,70,62.5%,2007,CIN,"Houshmandzadeh, T.J.",T.J. Houshmandzadeh
