name,season_0,season_1,season_2,age_0,age_1,age_2,weight_0,weight_1,weight_2,bmi_0,bmi_1,bmi_2,games_0,games_1,games_2,rush_atts_0,rush_atts_1,rush_atts_2,rush_yds_0,rush_yds_1,rush_yds_2,rush_y/a_0,rush_y/a_1,rush_y/a_2,rush_tds_0,rush_tds_1,rush_tds_2,rush_ypg_0,rush_ypg_1,rush_ypg_2,targets_0,targets_1,targets_2,receptions_0,receptions_1,receptions_2,rec_yards_0,rec_yards_1,rec_yards_2,yards/reception_0,yards/reception_1,yards/reception_2,rec_tds_0,rec_tds_1,rec_tds_2,rec_ypg_0,rec_ypg_1,rec_ypg_2,ctch_pct_0,ctch_pct_1,ctch_pct_2,y/tgt_0,y/tgt_1,y/tgt_2,fumbles_0,fumbles_1,fumbles_2,fumbles_recovered_0,fumbles_recovered_1,fumbles_recovered_2,fum_ret_yds_0,fum_ret_yds_1,fum_ret_yds_2,fum_tds_0,fum_tds_1,fum_tds_2,forced_fumbles_0,forced_fumbles_1,forced_fumbles_2,pro_bowls_0,pro_bowls_1,pro_bowls_2,all_pros_0,all_pros_1,all_pros_2,100yd_gms_0,100yd_gms_1,100yd_gms_2,first_down_ctchs_0,first_down_ctchs_1,first_down_ctchs_2,first_down_ctchpct_0,first_down_ctchpct_1,first_down_ctchpct_2,long_ctch_0,long_ctch_1,long_ctch_2,drops_0,drops_1,drops_2,EYds_0,EYds_1,EYds_2,DVOA_0,DVOA_1,DVOA_2,DYAR_0,DYAR_1,DYAR_2,40 Yard_0,40 Yard_1,40 Yard_2,rookie_age_0,rookie_age_1,rookie_age_2,rookie_season_0,rookie_season_1,rookie_season_2,height_inches_0,height_inches_1,height_inches_2,start_ratio_0,start_ratio_1,start_ratio_2,dpis_drawn_0,dpis_drawn_1,dpis_drawn_2,dpi_yards_0,dpi_yards_1,dpi_yards_2,pct_team_tgts_0,pct_team_tgts_1,pct_team_tgts_2,pct_team_receptions_0,pct_team_receptions_1,pct_team_receptions_2,pct_of_team_passyards_0,pct_of_team_passyards_1,pct_of_team_passyards_2,pct_team_touchdowns_0,pct_team_touchdowns_1,pct_team_touchdowns_2,dropK_0,dropK_1,dropK_2,yacK_0,yacK_1,yacK_2,td_points_0,td_points_1,td_points_2,compilation_0,compilation_1,compilation_2,compilation_3
Ruvell Martin,2006.0,2007.0,2008.0,24.0,25.0,26.0,217.0,217.0,217.0,26.4,26.4,26.4,13.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,28.0,26.0,21.0,16.0,15.0,358.0,242.0,149.0,17.05,15.13,9.93,1.0,4.0,1.0,27.5,16.1,11.5,0.488,0.571,0.577,8.33,8.64,5.73,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,15.0,9.0,0.762,0.938,0.6,36.0,36.0,17.0,2.0,0.0,3.0,371.0,330.0,169.0,0.062,0.211,-0.105,0.64,0.85,0.04,0.0,0.0,0.0,24.0,24.0,24.0,2006.0,2006.0,2006.0,76.0,76.0,76.0,0.230769230769,0.333333333333,0.0769230769231,1.0,3.0,0.0,8.0,47.0,0.0,0.068253968254,0.0440251572327,0.0480591497227,0.06,0.0380952380952,0.0437317784257,0.0943346508564,0.0510225595615,0.0390768423813,0.0555555555556,0.114285714286,0.0357142857143,1.09861228867,0.0,1.38629436112,38.2374301676,17.458677686,16.7785234899,0.0243922556651,0.200713418044,0.0156807357847,4.21286230518,4.36021178283,1.28708781939,0.45956923702
Ryan Broyles,2012.0,2013.0,2014.0,24.0,25.0,26.0,192.0,192.0,192.0,27.5,27.5,27.5,10.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0,5.0,22.0,8.0,2.0,310.0,85.0,25.0,14.09,10.63,12.5,2.0,0.0,0.0,31.0,14.2,5.0,0.688,0.571,0.4,9.69,6.07,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,4.0,2.0,0.727,0.5,1.0,40.0,22.0,21.0,3.0,3.0,0.0,393.0,73.0,-0.638720057552,0.387,-0.23,0.461231393263,1.28,-0.11,0.443678922892,4.57,4.57,0.0,24.0,24.0,24.0,2012.0,2012.0,2012.0,70.0,70.0,70.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432432432432,0.0220820189274,0.0077399380805,0.0494382022472,0.0215633423181,0.00508905852417,0.0629186117313,0.0189647478804,0.00576435323957,0.0909090909091,0.0,0.0,1.38629436112,1.38629436112,0.0,81.5516129032,15.2470588235,3.24,0.0798292003583,0.0,0.0,3.80656159845,0.221064103536,0.0695951195634,0.0
Ryan Neufeld,2003.0,2004.0,2005.0,28.0,29.0,30.0,250.0,250.0,250.0,30.4,30.4,30.4,16.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,41.0,0.0,0.0,13.67,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.6,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.667,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-0.605168552375,0.0,0.0,0.461231393263,0.0,0.0,0.608428448935,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,2003.0,2003.0,2003.0,76.0,76.0,76.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00996015936255,0.0,0.0,0.0102389078498,0.0,0.0,0.0152757078987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24390243902,0.0,0.0,0.0,0.0,0.0,0.200186060029,0.0,0.0,0.0
Ryan Whalen,2011.0,2012.0,2013.0,22.0,23.0,24.0,204.0,204.0,204.0,26.9,26.9,26.9,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,4.0,7.0,0.0,27.0,53.0,0.0,6.75,7.57,0.0,0.0,0.0,0.0,6.8,5.9,0.0,0.8,0.583,0.0,5.4,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.5,0.429,0.0,13.0,10.0,0.0,0.0,0.0,0.0,-0.63238419845,73.0,-0.688682069709,0.461231393263,-0.15,-0.23541055958,0.577768343447,-0.02,0.497328695787,0.0,4.53,0.0,22.0,22.0,22.0,2011.0,2011.0,2011.0,73.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00866551126516,0.0210526315789,0.0,0.0119402985075,0.0200573065903,0.0,0.00757575757576,0.0143398268398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81481481481,4.24528301887,0.0,0.0,0.0,0.0,0.130045218589,0.140910329448,0.0,0.0
Ryne Robinson,2007.0,2008.0,2009.0,23.0,24.0,25.0,179.0,179.0,179.0,26.4,26.4,26.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,35.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.5,0.0,0.0,4.38,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,-0.619399277507,0.0,0.0,0.461231393263,0.0,0.0,0.208110364464,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,2007.0,2007.0,2007.0,69.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158415841584,0.0,0.0,0.0140350877193,0.0,0.0,0.0127970749543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3142857143,0.0,0.0,0.0,0.0,0.0,0.128623963059,0.0,0.0,0.0
Sam Aiken,2003.0,2004.0,2005.0,23.0,24.0,25.0,204.0,204.0,204.0,26.2,26.2,26.2,5.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,13.0,3.0,11.0,4.0,35.0,148.0,57.0,11.67,13.45,14.25,0.0,0.0,0.0,7.0,9.3,3.6,0.375,0.611,0.308,4.38,8.22,4.38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.667,0.545,0.75,19.0,54.0,22.0,1.0,1.0,2.0,-0.620280390334,128.0,36.0,0.461231393263,-0.08,-0.406,0.299554343933,0.07,-0.25,0.0,4.59,4.59,23.0,23.0,23.0,2003.0,2003.0,2003.0,74.0,74.0,74.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0159362549801,0.0390455531453,0.0283224400871,0.0102389078498,0.0419847328244,0.0148698884758,0.0130402384501,0.0525381611644,0.0226640159046,0.0,0.0,0.0,0.69314718056,0.69314718056,1.09861228867,5.6,5.68243243243,19.1052631579,0.0,0.0,0.0,0.121007822858,1.08253880612,0.150884212154,0.0
Sam Giguere,2009.0,2010.0,2011.0,24.0,25.0,26.0,215.0,215.0,215.0,30.0,30.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690653847837,0.0,0.0,-3.58194263204,0.0,0.0,0.317055346856,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,2009.0,2009.0,2009.0,71.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00274348422497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Hurd,2006.0,2007.0,2008.0,21.0,22.0,23.0,187.0,187.0,187.0,24.0,24.0,24.0,15.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,0.0,5.0,19.0,0.0,75.0,314.0,0.0,15.0,16.53,0.0,0.0,1.0,0.0,5.0,19.6,0.0,0.455,0.514,0.0,6.82,8.49,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.4,0.895,0.0,33.0,51.0,0.0,0.0,2.0,0.0,49.0,330.0,-0.688682069709,-0.274,0.084,-0.23541055958,-0.12,0.62,0.497328695787,0.0,0.0,0.0,21.0,21.0,21.0,2006.0,2006.0,2006.0,74.0,74.0,74.0,0.133333333333,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0205607476636,0.0652557319224,0.0,0.0152905198777,0.0527777777778,0.0,0.0187312687313,0.0732446932587,0.0,0.0,0.027027027027,0.0,0.0,1.09861228867,0.0,2.61333333333,33.7866242038,0.0,0.0,0.0118665027559,0.0,0.137542143419,4.48758107835,0.0,0.643715263759
Sam Simmons,2003.0,2004.0,2005.0,24.0,25.0,26.0,200.0,200.0,200.0,29.5,29.5,29.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690654605132,0.0,0.0,-3.58102798595,0.0,0.0,0.313500520077,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,2003.0,2003.0,2003.0,69.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samie Parker,2004.0,2005.0,2006.0,23.0,24.0,25.0,190.0,190.0,190.0,26.5,26.5,26.5,4.0,12.0,16.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.4,13.0,58.0,68.0,9.0,36.0,41.0,137.0,533.0,561.0,15.22,14.81,13.68,1.0,3.0,1.0,34.3,44.4,35.1,0.692,0.621,0.603,10.54,9.19,8.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,33.0,0.778,0.778,0.805,48.0,49.0,43.0,0.0,3.0,4.0,-0.406423489248,0.403383356419,0.460324554619,0.461231393263,0.461231393263,0.461231393263,1.34675929215,2.8333826431,2.5179589879,0.0,0.0,0.0,23.0,23.0,23.0,2004.0,2004.0,2004.0,71.0,71.0,71.0,0.0,0.75,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0231729055258,0.114398422091,0.143459915612,0.0243243243243,0.11356466877,0.143356643357,0.031093962778,0.139895013123,0.182024659312,0.037037037037,0.176470588235,0.0526315789474,0.0,1.38629436112,1.60943791243,8.94160583942,15.5365853659,38.5187165775,0.0162615037767,0.232443848102,0.0231084527353,1.41179940601,20.1156155089,25.7365527306,5.24178884472
Sammie Stroughter,2009.0,2010.0,2011.0,23.0,24.0,25.0,182.0,182.0,182.0,26.9,26.9,26.9,13.0,12.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,60.0,38.0,7.0,31.0,24.0,4.0,334.0,239.0,52.0,10.77,9.96,13.0,1.0,0.0,0.0,25.7,19.9,8.7,0.517,0.632,0.571,5.57,6.29,7.43,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,2.0,0.613,0.542,0.5,35.0,27.0,29.0,2.0,1.0,0.0,352.0,260.0,-0.583847727124,-0.162,-0.092,0.461231393263,-0.16,0.1,0.48946830092,4.54,4.54,0.0,23.0,23.0,23.0,2009.0,2009.0,2009.0,69.0,69.0,69.0,0.0,0.333333333333,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.114503816794,0.0769230769231,0.0119047619048,0.111111111111,0.078431372549,0.0109589041096,0.112344433232,0.0711097887533,0.0142465753425,0.0555555555556,0.0,0.0,1.09861228867,0.69314718056,0.0,53.7604790419,47.9037656904,10.1730769231,0.0243922556651,0.0,0.0,6.0467678103,3.75645337363,0.16815918086,0.0418496900799
Santana Moss,2002.0,2003.0,2004.0,23.0,24.0,25.0,185.0,185.0,185.0,26.5,26.5,26.5,15.0,16.0,15.0,7.0,10.0,6.0,48.0,67.0,18.0,6.86,6.7,3.0,0.0,0.0,0.0,3.2,4.2,1.2,52.0,117.0,78.0,30.0,74.0,45.0,433.0,1105.0,838.0,14.43,14.93,18.62,4.0,10.0,5.0,28.9,69.1,55.9,0.577,0.632,0.577,8.33,9.44,10.74,2.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,20.0,49.0,35.0,0.667,0.662,0.778,47.0,65.0,69.0,2.0,4.0,7.0,0.192423914011,1.57048051431,1.01944115206,0.461231393263,0.461231393263,0.461231393263,2.12966332246,5.8376490974,4.34863567629,0.0,0.0,0.0,23.0,23.0,23.0,2002.0,2002.0,2002.0,70.0,70.0,70.0,0.2,0.75,0.933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0933572710952,0.235887096774,0.154761904762,0.0813008130081,0.237179487179,0.138036809816,0.11391739016,0.333232810615,0.240459110473,0.137931034483,0.5,0.238095238095,1.09861228867,1.60943791243,2.07944154168,79.0415704388,90.9402714932,69.3090692124,0.242240332122,2.19530300985,0.522691192822,11.8351318801,92.0293822255,42.3688053163,0.0
Santonio Holmes,2006.0,2007.0,2008.0,22.0,23.0,24.0,185.0,185.0,185.0,26.5,26.5,26.5,16.0,13.0,15.0,1.0,5.0,2.0,13.0,17.0,9.0,13.0,3.4,4.5,0.0,0.0,0.0,0.8,1.3,0.6,86.0,85.0,114.0,49.0,52.0,55.0,824.0,942.0,821.0,16.82,18.12,14.93,2.0,8.0,5.0,51.5,72.5,54.7,0.57,0.612,0.482,9.58,11.08,7.2,5.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,41.0,42.0,40.0,0.837,0.808,0.727,67.0,83.0,48.0,2.0,3.0,6.0,888.0,921.0,779.0,0.179,0.258,-0.072,2.15,2.56,0.48,0.0,0.0,0.0,22.0,22.0,22.0,2006.0,2006.0,2006.0,70.0,70.0,70.0,0.25,1.0,1.0,2.0,0.0,1.0,20.0,0.0,12.0,0.164435946463,0.175619834711,0.190954773869,0.157051282051,0.167202572347,0.153631284916,0.220733994107,0.279691211401,0.208164300203,0.0869565217391,0.222222222222,0.227272727273,1.09861228867,1.38629436112,1.94591014906,144.447815534,70.6624203822,60.0292326431,0.0763583655601,0.78055218128,0.49893250224,36.9128641694,52.8388061439,25.4259756293,83.1296711246
Scott Greene,1999.0,2000.0,2001.0,27.0,28.0,29.0,240.0,240.0,240.0,33.5,33.5,33.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.680423464682,0.0,0.0,1.63701436824,0.0,0.0,0.493514603764,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,1999.0,1999.0,1999.0,71.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00169779286927,0.0,0.0,0.00280112044818,0.0,0.0,0.000931749359422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0165315620491,0.0,0.0,0.0
Scottie Montgomery,2000.0,2001.0,2002.0,22.0,23.0,24.0,195.0,195.0,195.0,25.7,25.7,25.7,4.0,8.0,15.0,0.0,1.0,4.0,0.0,5.0,27.0,0.0,5.0,6.75,0.0,0.0,0.0,0.0,0.6,1.8,1.0,22.0,6.0,1.0,11.0,4.0,10.0,99.0,51.0,10.0,9.0,12.75,0.0,0.0,1.0,2.5,12.4,3.4,1.0,0.5,0.667,10.0,4.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,0.455,1.0,10.0,23.0,21.0,0.0,0.0,1.0,-0.667286063201,59.0,-0.58238426573,0.481581321346,-0.411,0.461231393263,0.589163107937,-0.43,0.923694650795,0.0,4.57,0.0,22.0,22.0,22.0,2000.0,2000.0,2000.0,73.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00164744645799,0.0430528375734,0.0108303249097,0.00268817204301,0.0352564102564,0.0111420612813,0.00228414801279,0.0336734693878,0.0133368200837,0.0,0.0,0.047619047619,0.0,0.0,0.69314718056,2.5,49.4949494949,3.8431372549,0.0,0.0,0.0209076477129,0.0387659137594,0.536320500667,0.529116028168,0.0
Scottie Vines,2004.0,2005.0,2006.0,25.0,26.0,27.0,220.0,220.0,220.0,28.2,28.2,28.2,6.0,13.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,9.0,71.0,0.0,3.0,40.0,0.0,51.0,417.0,0.0,17.0,10.43,0.0,0.0,0.0,0.0,8.5,32.1,0.0,0.333,0.563,0.0,5.67,5.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,22.0,0.0,1.0,0.55,0.0,26.0,40.0,0.0,0.0,2.0,0.0,-0.587873643829,417.0,0.0,0.461231393263,-0.168,0.0,0.35634043942,-0.23,0.0,0.0,0.0,0.0,25.0,25.0,25.0,2004.0,2004.0,2004.0,74.0,74.0,74.0,0.166666666667,0.846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0178217821782,0.136538461538,0.0,0.0105263157895,0.13468013468,0.0,0.0174897119342,0.146418539326,0.0,0.0,0.0,0.0,0.0,1.09861228867,0.0,21.3529411765,36.8729016787,0.0,0.0,0.0,0.0,0.268176677744,8.28285104345,0.0,0.0
Scotty Anderson,2001.0,2002.0,2003.0,22.0,23.0,24.0,191.0,191.0,191.0,24.5,24.5,24.5,9.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,56.0,31.0,12.0,25.0,17.0,211.0,322.0,325.0,17.58,12.88,19.12,1.0,1.0,2.0,23.4,20.1,36.1,0.353,0.446,0.548,6.21,5.75,10.48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,12.0,0.583,0.8,0.706,69.0,34.0,72.0,2.0,2.0,2.0,162.0,312.0,338.0,-0.273,-0.221,0.279,-0.4,-0.44,0.97,4.57,4.57,4.57,22.0,22.0,22.0,2001.0,2001.0,2001.0,74.0,74.0,74.0,0.444444444444,0.25,0.0,2.0,4.0,0.0,22.0,58.0,0.0,0.055829228243,0.0970537261698,0.0527210884354,0.0349854227405,0.0902527075812,0.0532915360502,0.0586763070078,0.107548430194,0.111149110807,0.0555555555556,0.0526315789474,0.117647058824,1.09861228867,1.09861228867,1.09861228867,8.76303317536,19.3819875776,60.3076923077,0.0243922556651,0.0231084527353,0.103308376935,1.06048918413,4.52355898276,4.39402709523,0.0
Sean Dawkins,1999.0,2000.0,2001.0,28.0,29.0,30.0,215.0,215.0,215.0,26.2,26.2,26.2,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,102.0,49.0,58.0,63.0,20.0,992.0,731.0,234.0,17.1,11.6,11.7,7.0,5.0,0.0,62.0,45.7,14.6,0.509,0.618,0.408,8.7,7.17,4.78,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,51.0,42.0,11.0,0.879,0.667,0.55,45.0,40.0,28.0,5.0,7.0,2.0,1.35205017565,841.0,-0.229474388964,0.164,0.033,0.461231393263,2.72,1.28,-0.646532595834,0.0,0.0,0.0,28.0,28.0,28.0,1999.0,1999.0,1999.0,76.0,76.0,76.0,0.8125,1.0,0.1875,6.0,1.0,0.0,81.0,6.0,0.0,0.205405405405,0.201183431953,0.0917602996255,0.192052980132,0.204545454545,0.0623052959502,0.281258860221,0.246959459459,0.0722222222222,0.269230769231,0.238095238095,0.0,1.79175946923,2.07944154168,1.09861228867,29.1330645161,22.4131326949,7.53846153846,0.827460365253,0.522691192822,0.0,51.8241123383,34.9105001723,1.61559106794,0.0
Sean Morey,1999.0,2000.0,2001.0,23.0,24.0,25.0,200.0,200.0,200.0,27.9,27.9,27.9,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.688682069709,0.0,-0.688682069709,-0.23541055958,0.0,-0.23541055958,0.497328695787,0.0,0.497328695787,0.0,0.0,0.0,23.0,23.0,23.0,1999.0,1999.0,1999.0,71.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
